# beta	Gamma
2.859626511192975840e-01 -3.614703880190605068e-01
2.857608562338386782e-01 -3.610071452875127096e-01
2.855589598009560803e-01 -3.605442176870748416e-01
2.853569617592958130e-01 -3.600816048962937610e-01
2.851548620474632645e-01 -3.596193065941535316e-01
2.849526606040239662e-01 -3.591573224600747016e-01
2.847503573675040922e-01 -3.586956521739130821e-01
2.845479522763886826e-01 -3.582342954159591919e-01
2.843454452691235312e-01 -3.577732518669381467e-01
2.841428362841134092e-01 -3.573125212080081048e-01
2.839401252597233416e-01 -3.568521031207598782e-01
2.837373121342787741e-01 -3.563919972872159891e-01
2.835343968460637409e-01 -3.559322033898304483e-01
2.833313793333230857e-01 -3.554727211114875884e-01
2.831282595342610731e-01 -3.550135501355013989e-01
2.829250373870415003e-01 -3.545546901456145816e-01
2.827217128297883075e-01 -3.540961408259985510e-01
2.825182858005845787e-01 -3.536379018612521019e-01
2.823147562374739850e-01 -3.531799729364005769e-01
2.821111240784585084e-01 -3.527223537368954775e-01
2.819073892615013843e-01 -3.522650439486138541e-01
2.817035517245243259e-01 -3.518080432578573613e-01
2.814996114054091891e-01 -3.513513513513513709e-01
2.812955682419970849e-01 -3.508949679162445823e-01
2.810914221720892670e-01 -3.504388926401080795e-01
2.808871731334458000e-01 -3.499831252109348312e-01
2.806828210637869470e-01 -3.495276653171390246e-01
2.804783659007920593e-01 -3.490725126475548445e-01
2.802738075821005204e-01 -3.486176668914362509e-01
2.800691460453105797e-01 -3.481631277384563128e-01
2.798643812279804632e-01 -3.477088948787062095e-01
2.796595130676275409e-01 -3.472549680026945640e-01
2.794545415017288814e-01 -3.468013468013468326e-01
2.792494664677209193e-01 -3.463480309660046941e-01
2.790442879029990109e-01 -3.458950201884253284e-01
2.788390057449187664e-01 -3.454423141607804171e-01
2.786336199307946071e-01 -3.449899125756556439e-01
2.784281303979004307e-01 -3.445378151260503619e-01
2.782225370834691680e-01 -3.440860215053763715e-01
2.780168399246936706e-01 -3.436345314074572554e-01
2.778110388587259894e-01 -3.431833445265278781e-01
2.776051338226763754e-01 -3.427324605572339422e-01
2.773991247536164995e-01 -3.422818791946308781e-01
2.771930115885747337e-01 -3.418316001341832333e-01
2.769867942645408698e-01 -3.413816230717638955e-01
2.767804727184624558e-01 -3.409319477036539814e-01
2.765740468872469604e-01 -3.404825737265415597e-01
2.763675167077607742e-01 -3.400335008375209855e-01
2.761608821168295425e-01 -3.395847287340924558e-01
2.759541430512383320e-01 -3.391362571141613436e-01
2.757472994477305761e-01 -3.386880856760374758e-01
2.755403512430094626e-01 -3.382402141184343014e-01
2.753332983737369344e-01 -3.377926421404682245e-01
2.751261407765341893e-01 -3.373453694416582715e-01
2.749188783879818465e-01 -3.368983957219251479e-01
2.747115111446182256e-01 -3.364517206815904049e-01
2.745040389829426775e-01 -3.360053440213761067e-01
2.742964618394119203e-01 -3.355592654424039423e-01
2.740887796504422047e-01 -3.351134846461949479e-01
2.738809923524087586e-01 -3.346680013346680638e-01
2.736730998816460647e-01 -3.342228152101400784e-01
2.734651021744470833e-01 -3.337779259753250738e-01
2.732569991670637521e-01 -3.333333333333333148e-01
2.730487907957068194e-01 -3.328890369876706945e-01
2.728404769965468990e-01 -3.324450366422385117e-01
2.726320577057116390e-01 -3.320013320013319724e-01
2.724235328592894412e-01 -3.315579227696404674e-01
2.722149023933262968e-01 -3.311148086522462397e-01
2.720061662438273409e-01 -3.306719893546240518e-01
2.717973243467567968e-01 -3.302294645826404640e-01
2.715883766380374209e-01 -3.297872340425531679e-01
2.713793230535503920e-01 -3.293452974410102096e-01
2.711701635291365320e-01 -3.289036544850498789e-01
2.709608980005945300e-01 -3.284623048820989322e-01
2.707515264036822744e-01 -3.280212483399734258e-01
2.705420486741164088e-01 -3.275804845668768284e-01
2.703324647475713882e-01 -3.271400132714000764e-01
2.701227745596815333e-01 -3.266998341625206859e-01
2.699129780460390871e-01 -3.262599469496021420e-01
2.697030751421953254e-01 -3.258203513423930109e-01
2.694930657836597798e-01 -3.253810470510271613e-01
2.692829499059009035e-01 -3.249420337860218222e-01
2.690727274443452388e-01 -3.245033112582781376e-01
2.688623983343779167e-01 -3.240648791790797234e-01
2.686519625113438781e-01 -3.236267372600926118e-01
2.684414199105453203e-01 -3.231888852133641410e-01
2.682307704672426407e-01 -3.227513227513227334e-01
2.680200141166560468e-01 -3.223140495867768962e-01
2.678091507939630578e-01 -3.218770654329147773e-01
2.675981804343005588e-01 -3.214403700033036104e-01
2.673871029727631354e-01 -3.210039630118890486e-01
2.671759183444043506e-01 -3.205678441729944428e-01
2.669646264842357453e-01 -3.201320132013201203e-01
2.667532273272280596e-01 -3.196964698119433290e-01
2.665417208083092349e-01 -3.192612137203166278e-01
2.663301068623664669e-01 -3.188262446422684415e-01
2.661183854242450963e-01 -3.183915622940013401e-01
2.659065564287484973e-01 -3.179571663920922608e-01
2.656946198106387991e-01 -3.175230566534913978e-01
2.654825755046362756e-01 -3.170892327955219248e-01
2.652704234454191790e-01 -3.166556945358788289e-01
2.650581635676245718e-01 -3.162224415926291887e-01
2.648457958058474948e-01 -3.157894736842105088e-01
2.646333200946415221e-01 -3.153567905294311635e-01
2.644207363685174283e-01 -3.149243918474687876e-01
2.642080445619455209e-01 -3.144922773578705533e-01
2.639952446093538074e-01 -3.140604467805518940e-01
2.637823364451276631e-01 -3.136288998357963931e-01
2.635693200036119399e-01 -3.131976362442547290e-01
2.633561952191088573e-01 -3.127666557269445646e-01
2.631429620258794455e-01 -3.123359580052493256e-01
2.629296203581417135e-01 -3.119055428009183673e-01
2.627161701500725921e-01 -3.114754098360655865e-01
2.625026113358067126e-01 -3.110455588331694776e-01
2.622889438494374059e-01 -3.106159895150720773e-01
2.620751676250153706e-01 -3.101867016049787429e-01
2.618612825965495050e-01 -3.097576948264570418e-01
2.616472886980070744e-01 -3.093289689034370293e-01
2.614331858633127670e-01 -3.089005235602094168e-01
2.612189740263495819e-01 -3.084723585214262376e-01
2.610046531209586629e-01 -3.080444735120994038e-01
2.607902230809387434e-01 -3.076168682576005398e-01
2.605756838400468678e-01 -3.071895424836600941e-01
2.603610353319978366e-01 -3.067624959163672282e-01
2.601462774904641506e-01 -3.063357282821684846e-01
2.599314102490765110e-01 -3.059092393078681749e-01
2.597164335414232639e-01 -3.054830287206266037e-01
2.595013473010510108e-01 -3.050570962479608461e-01
2.592861514614637208e-01 -3.046314416177429707e-01
2.590708459561237298e-01 -3.042060645582002065e-01
2.588554307184502412e-01 -3.037809647979139438e-01
2.586399056818213804e-01 -3.033561420658195118e-01
2.584242707795727512e-01 -3.029315960912051797e-01
2.582085259449971582e-01 -3.025073266037122122e-01
2.579926711113456617e-01 -3.020833333333333148e-01
2.577767062118270780e-01 -3.016596160104133006e-01
2.575606311796077574e-01 -3.012361743656473689e-01
2.573444459478119728e-01 -3.008130081300812719e-01
2.571281504495216974e-01 -3.003901170351104821e-01
2.569117446177761610e-01 -2.999675008124796927e-01
2.566952283855727379e-01 -2.995451591942819292e-01
2.564786016858663364e-01 -2.991230919129587718e-01
2.562618644515694544e-01 -2.987012987012986898e-01
2.560450166155524010e-01 -2.982797792924375413e-01
2.558280581106424645e-01 -2.978585334198572410e-01
2.556109888696254107e-01 -2.974375608173856489e-01
2.553938088252436511e-01 -2.970168612191957935e-01
2.551765179101985193e-01 -2.965964343598055386e-01
2.549591160571475501e-01 -2.961762799740764174e-01
2.547416031987062568e-01 -2.957563977972141323e-01
2.545239792674480750e-01 -2.953367875647668339e-01
2.543062441959034747e-01 -2.949174490126254544e-01
2.540883979165605155e-01 -2.944983818770226525e-01
2.538704403618648464e-01 -2.940795858945324803e-01
2.536523714642193728e-01 -2.936610608020698288e-01
2.534341911559852001e-01 -2.932428063368897608e-01
2.532158993694796911e-01 -2.928248222365869013e-01
2.529974960369786308e-01 -2.924071082390953258e-01
2.527789810907141721e-01 -2.919896640826872836e-01
2.525603544628775010e-01 -2.915724895059735311e-01
2.523416160856153390e-01 -2.911555842479018330e-01
2.521227658910329406e-01 -2.907389480477573507e-01
2.519038038111927613e-01 -2.903225806451612545e-01
2.516847297781145132e-01 -2.899064817800709459e-01
2.514655437237743318e-01 -2.894906511927787807e-01
2.512462455801078853e-01 -2.890750886239123463e-01
2.510268352790053781e-01 -2.886597938144329634e-01
2.508073127523167689e-01 -2.882447665056360742e-01
2.505876779318474412e-01 -2.878300064391500213e-01
2.503679307493612560e-01 -2.874155133569359366e-01
2.501480711365783316e-01 -2.870012870012869644e-01
2.499280990251772916e-01 -2.865873271148279278e-01
2.497080143467925450e-01 -2.861736334405143856e-01
2.494878170330169787e-01 -2.857602057216329650e-01
2.492675070153993755e-01 -2.853470437017994188e-01
2.490470842254471351e-01 -2.849341471249598468e-01
2.488265485946233035e-01 -2.845215157353885305e-01
2.486059000543496267e-01 -2.841091492776885996e-01
2.483851385360038300e-01 -2.836970474967906997e-01
2.481642639709208675e-01 -2.832852101379531584e-01
2.479432762903934773e-01 -2.828736369467606537e-01
2.477221754256710984e-01 -2.824623276691247686e-01
2.475009613079599546e-01 -2.820512820512819929e-01
2.472796338684236928e-01 -2.816404998397949444e-01
2.470581930381837155e-01 -2.812299807815502595e-01
2.468366387483165447e-01 -2.808197246237592037e-01
2.466149709298576520e-01 -2.804097311139563953e-01
2.463931895137984052e-01 -2.800000000000000266e-01
2.461712944310876228e-01 -2.795905310300703106e-01
2.459492856126314630e-01 -2.791813239526703128e-01
2.457271629892920084e-01 -2.787723785166240087e-01
2.455049264918895968e-01 -2.783636944710770056e-01
2.452825760511999076e-01 -2.779552715654951545e-01
2.450601115979577360e-01 -2.775471095496646057e-01
2.448375330628527191e-01 -2.771392081736908652e-01
2.446148403765326940e-01 -2.767315671879987393e-01
2.443920334696016439e-01 -2.763241863433311130e-01
2.441691122726212249e-01 -2.759170653907496162e-01
2.439460767161091281e-01 -2.755102040816326259e-01
2.437229267305406344e-01 -2.751036021676760979e-01
2.434996622463472260e-01 -2.746972594008922353e-01
2.432762831939178638e-01 -2.742911755336094326e-01
2.430527895035978214e-01 -2.738853503184712768e-01
2.428291811056895178e-01 -2.734797835084368245e-01
2.426054579304521841e-01 -2.730744748567790481e-01
2.423816199081015865e-01 -2.726694241170856126e-01
2.421576669688104144e-01 -2.722646310432569328e-01
2.419335990427079752e-01 -2.718600953895071726e-01
2.417094160598809161e-01 -2.714558169103623575e-01
2.414851179503716139e-01 -2.710517953606609298e-01
2.412607046441800629e-01 -2.706480304955526939e-01
2.410361760712627921e-01 -2.702445220704985385e-01
2.408115321615326154e-01 -2.698412698412697708e-01
2.405867728448597420e-01 -2.694382735639479498e-01
2.403618980510700553e-01 -2.690355329949237762e-01
2.401369077099472227e-01 -2.686330478908975361e-01
2.399118017512312795e-01 -2.682308180088776584e-01
2.396865801046181021e-01 -2.678288431061806585e-01
2.394612426997610177e-01 -2.674271229404309724e-01
2.392357894662700823e-01 -2.670256572695596797e-01
2.390102203337113318e-01 -2.666244458518049476e-01
2.387845352316075587e-01 -2.662234884457106987e-01
2.385587340894387565e-01 -2.658227848101266111e-01
2.383328168366413147e-01 -2.654223347042075076e-01
2.381067834026068808e-01 -2.650221378874130784e-01
2.378806337166860796e-01 -2.646221941195067706e-01
2.376543677081834616e-01 -2.642225031605562879e-01
2.374279853063620549e-01 -2.638230647709320364e-01
2.372014864404408396e-01 -2.634238787113076796e-01
2.369748710395948588e-01 -2.630249447426586951e-01
2.367481390329564117e-01 -2.626262626262626521e-01
2.365212903496136110e-01 -2.622278321236983234e-01
2.362943249186114092e-01 -2.618296529968454633e-01
2.360672426689509606e-01 -2.614317250078839194e-01
2.358400435295905095e-01 -2.610340479192938545e-01
2.356127274294438634e-01 -2.606366214938543591e-01
2.353852942973821138e-01 -2.602394454946440061e-01
2.351577440622321102e-01 -2.598425196850393526e-01
2.349300766527775142e-01 -2.594458438287153834e-01
2.347022919977582722e-01 -2.590494176896442902e-01
2.344743900258708658e-01 -2.586532410320956932e-01
2.342463706657679223e-01 -2.582573136206353648e-01
2.340182338460584377e-01 -2.578616352201258399e-01
2.337899794953083032e-01 -2.574662055957245843e-01
2.335616075420387239e-01 -2.570710245128849936e-01
2.333331179147282997e-01 -2.566760917373546724e-01
2.331045105418115826e-01 -2.562814070351758788e-01
2.328757853516795207e-01 -2.558869701726844137e-01
2.326469422726785419e-01 -2.554927809165097319e-01
2.324179812331131356e-01 -2.550988390335738321e-01
2.321889021612422999e-01 -2.547051442910916452e-01
2.319597049852826498e-01 -2.543116964565694249e-01
2.317303896334063917e-01 -2.539184952978056908e-01
2.315009560337415451e-01 -2.535255405828893971e-01
2.312714041143736354e-01 -2.531328320802004872e-01
2.310417338033435852e-01 -2.527403695584090060e-01
2.308119450286486019e-01 -2.523481527864746554e-01
2.305820377182422609e-01 -2.519561815336462951e-01
2.303520118000344785e-01 -2.515644555694618867e-01
2.301218672018911227e-01 -2.511729746637472171e-01
2.298916038516346516e-01 -2.507817385866166759e-01
2.296612216770432258e-01 -2.503907471084713676e-01
2.294307206058512350e-01 -2.500000000000000000e-01
2.292001005657499091e-01 -2.496094970321774131e-01
2.289693614843858471e-01 -2.492192379762648569e-01
2.287385032893619607e-01 -2.488292226038088806e-01
2.285075259082377797e-01 -2.484394506866417218e-01
2.282764292685283136e-01 -2.480499219968798352e-01
2.280452132977054680e-01 -2.476606363069245309e-01
2.278138779231965172e-01 -2.472715933894605311e-01
2.275824230723851316e-01 -2.468827930174563590e-01
2.273508486726110167e-01 -2.464942349641632557e-01
2.271191546511706627e-01 -2.461059190031152921e-01
2.268873409353153736e-01 -2.457178449081282579e-01
2.266554074522534046e-01 -2.453300124533001614e-01
2.264233541291490459e-01 -2.449424214130096200e-01
2.261911808931222623e-01 -2.445550715619166371e-01
2.259588876712493866e-01 -2.441679626749611032e-01
2.257264743905628146e-01 -2.437810945273631846e-01
2.254939409780503945e-01 -2.433944668946222967e-01
2.252612873606568145e-01 -2.430080795525171033e-01
2.250285134652825203e-01 -2.426219322771046294e-01
2.247956192187835767e-01 -2.422360248447205378e-01
2.245626045479723609e-01 -2.418503570319776030e-01
2.243294693796175077e-01 -2.414649286157666275e-01
2.240962136404431870e-01 -2.410797393732547200e-01
2.238628372571295488e-01 -2.406947890818858515e-01
2.236293401563132222e-01 -2.403100775193798000e-01
2.233957222645860663e-01 -2.399256044637321783e-01
2.231619835084964754e-01 -2.395413696932134628e-01
2.229281238145485455e-01 -2.391573729863692988e-01
2.226941431092022972e-01 -2.387736141220191677e-01
2.224600413188739523e-01 -2.383900928792569707e-01
2.222258183699356293e-01 -2.380068090374496959e-01
2.219914741887145104e-01 -2.376237623762376128e-01
2.217570087014950619e-01 -2.372409526755335230e-01
2.215224218345167306e-01 -2.368583797155225656e-01
2.212877135139747764e-01 -2.364760432766614684e-01
2.210528836660207441e-01 -2.360939431396786303e-01
2.208179322167623804e-01 -2.357120790855730119e-01
2.205828590922628007e-01 -2.353304508956145791e-01
2.203476642185406287e-01 -2.349490583513429709e-01
2.201123475215714664e-01 -2.345679012345678882e-01
2.198769089272855637e-01 -2.341869793273680667e-01
2.196413483615700379e-01 -2.338062924120913044e-01
2.194056657502670427e-01 -2.334258402713536296e-01
2.191698610191751828e-01 -2.330456226880394666e-01
2.189339340940480716e-01 -2.326656394453004151e-01
2.186978849005960512e-01 -2.322858903265557495e-01
2.184617133644851938e-01 -2.319063751154911979e-01
2.182254194113368295e-01 -2.315270935960591081e-01
2.179890029667281293e-01 -2.311480455524776434e-01
2.177524639561930209e-01 -2.307692307692307820e-01
2.175158023052198297e-01 -2.303906490310673183e-01
2.172790179392536103e-01 -2.300123001230012509e-01
2.170421107836945918e-01 -2.296341838303104510e-01
2.168050807638996769e-01 -2.292562999385371891e-01
2.165679278051806655e-01 -2.288786482334869143e-01
2.163306518328054762e-01 -2.285012285012284761e-01
2.160932527719976737e-01 -2.281240405280932915e-01
2.158557305479366639e-01 -2.277470841006752622e-01
2.156180850857579157e-01 -2.273703590058299417e-01
2.153803163105514340e-01 -2.269938650306748684e-01
2.151424241473647581e-01 -2.266176019625881222e-01
2.149044085211997135e-01 -2.262415695892090739e-01
2.146662693570144664e-01 -2.258657676984369977e-01
2.144280065797229684e-01 -2.254901960784313486e-01
2.141896201141942901e-01 -2.251148545176109850e-01
2.139511098852540649e-01 -2.247397428046540024e-01
2.137124758176828787e-01 -2.243648607284970398e-01
2.134737178362176580e-01 -2.239902080783353899e-01
2.132348358655504206e-01 -2.236157846436218621e-01
2.129958298303293862e-01 -2.232415902140672814e-01
2.127566996551581158e-01 -2.228676245796392119e-01
2.125174452645957057e-01 -2.224938875305623176e-01
2.122780665831577596e-01 -2.221203788573173910e-01
2.120385635353146669e-01 -2.217470983506414084e-01
2.117989360454926584e-01 -2.213740458015266421e-01
2.115591840380739996e-01 -2.210012210012210210e-01
2.113193074373961589e-01 -2.206286237412266871e-01
2.110793061677530003e-01 -2.202562538133007730e-01
2.108391801533927301e-01 -2.198841110094540696e-01
2.105989293185211164e-01 -2.195121951219511924e-01
2.103585535872973256e-01 -2.191405059433099989e-01
2.101180528838380857e-01 -2.187690432663010331e-01
2.098774271322146057e-01 -2.183978068839476372e-01
2.096366762564539910e-01 -2.180267965895249793e-01
2.093958001805395208e-01 -2.176560121765601374e-01
2.091547988284093162e-01 -2.172854534388314052e-01
2.089136721239574224e-01 -2.169151201703681531e-01
2.086724199910337807e-01 -2.165450121654501070e-01
2.084310423534436463e-01 -2.161751292186075146e-01
2.081895391349478652e-01 -2.158054711246200352e-01
2.079479102592631801e-01 -2.154360376785171838e-01
2.077061556500612860e-01 -2.150668286755771652e-01
2.074642752309707738e-01 -2.146978439113270687e-01
2.072222689255741879e-01 -2.143290831815421738e-01
2.069801366574106627e-01 -2.139605462822458670e-01
2.067378783499750627e-01 -2.135922330097086985e-01
2.064954939267173162e-01 -2.132241431604489368e-01
2.062529833110431088e-01 -2.128562765312310423e-01
2.060103464263138007e-01 -2.124886329190664169e-01
2.057675831958464818e-01 -2.121212121212121271e-01
2.055246935429135557e-01 -2.117540139351711814e-01
2.052816773907429060e-01 -2.113870381586916980e-01
2.050385346625185068e-01 -2.110202845897669044e-01
2.047952652813788965e-01 -2.106537530266343605e-01
2.045518691704199810e-01 -2.102874432677761252e-01
2.043083462526912586e-01 -2.099213551119177013e-01
2.040646964511989014e-01 -2.095554883580284522e-01
2.038209196889047559e-01 -2.091898428053204362e-01
2.035770158887251768e-01 -2.088244182532487114e-01
2.033329849735337758e-01 -2.084592145015105591e-01
2.030888268661578677e-01 -2.080942313500453167e-01
2.028445414893818022e-01 -2.077294685990337952e-01
2.026001287659449368e-01 -2.073649260488983070e-01
2.023555886185418318e-01 -2.070006035003017220e-01
2.021109209698230269e-01 -2.066365007541478283e-01
2.018661257423947086e-01 -2.062726176115802224e-01
2.016212028588184046e-01 -2.059089538739825309e-01
2.013761522416114558e-01 -2.055455093429776892e-01
2.011309738132460168e-01 -2.051822838204278576e-01
2.008856674961508326e-01 -2.048192771084337005e-01
2.006402332127097676e-01 -2.044564890093345799e-01
2.003946708852615000e-01 -2.040939193257073903e-01
2.001489804361016311e-01 -2.037315678603671687e-01
1.999031617874804656e-01 -2.033694344163658185e-01
1.996572148616040376e-01 -2.030075187969924699e-01
1.994111395806336673e-01 -2.026458208057726751e-01
1.991649358666869041e-01 -2.022843402464682971e-01
1.989186036418360282e-01 -2.019230769230768718e-01
1.986721428281096880e-01 -2.015620306398318018e-01
1.984255533474911237e-01 -2.012012012012011630e-01
1.981788351219204991e-01 -2.008405884118883433e-01
1.979319880732915982e-01 -2.004801920768307100e-01
1.976850121234560442e-01 -2.001200120012001094e-01
1.974379071942192754e-01 -1.997600479904018955e-01
1.971906732073427371e-01 -1.994002998500749857e-01
1.969433100845438545e-01 -1.990407673860910831e-01
1.966958177474951164e-01 -1.986814504045550100e-01
1.964481961178248248e-01 -1.983223487118034589e-01
1.962004451171168729e-01 -1.979634621144055195e-01
1.959525646669105226e-01 -1.976047904191616522e-01
1.957045546887009047e-01 -1.972463334331038542e-01
1.954564151039381303e-01 -1.968880909634948828e-01
1.952081458340287901e-01 -1.965300628178283104e-01
1.949597468003336220e-01 -1.961722488038277201e-01
1.947112179241707874e-01 -1.958146487294469551e-01
1.944625591268127340e-01 -1.954572624028690642e-01
1.942137703294873896e-01 -1.951000896325067180e-01
1.939648514533792167e-01 -1.947431302270011821e-01
1.937158024196275752e-01 -1.943863839952224559e-01
1.934666231493271382e-01 -1.940298507462686339e-01
1.932173135635287808e-01 -1.936735302894658506e-01
1.929678735832389136e-01 -1.933174224343675029e-01
1.927183031294193716e-01 -1.929615269907545561e-01
1.924686021229871646e-01 -1.926058437686344327e-01
1.922187704848155876e-01 -1.922503725782414297e-01
1.919688081357330822e-01 -1.918951132300357465e-01
1.917187149965237092e-01 -1.915400655347035963e-01
1.914684909879275643e-01 -1.911852293031565952e-01
1.912181360306401123e-01 -1.908306043465317070e-01
1.909676500453114378e-01 -1.904761904761904379e-01
1.907170329525491315e-01 -1.901219875037191420e-01
1.904662846729148762e-01 -1.897679952409279946e-01
1.902154051269265289e-01 -1.894142134998513249e-01
1.899643942350574544e-01 -1.890606420927467002e-01
1.897132519177369969e-01 -1.887072808320950923e-01
1.894619780953496757e-01 -1.883541295306000729e-01
1.892105726882357120e-01 -1.880011880011880077e-01
1.889590356166908069e-01 -1.876484560570070848e-01
1.887073668009668359e-01 -1.872959335114277313e-01
1.884555661612713762e-01 -1.869436201780415030e-01
1.882036336177664304e-01 -1.865915158706615284e-01
1.879515690905708414e-01 -1.862396204033214542e-01
1.876993724997588764e-01 -1.858879335902756946e-01
1.874470437653602273e-01 -1.855364552459987659e-01
1.871945828073603157e-01 -1.851851851851851749e-01
1.869419895457006264e-01 -1.848341232227487529e-01
1.866892639002775411e-01 -1.844832691738229336e-01
1.864364057909434214e-01 -1.841326228537595866e-01
1.861834151375069135e-01 -1.837821840781296290e-01
1.859302918597316168e-01 -1.834319526627218588e-01
1.856770358773370821e-01 -1.830819284235433164e-01
1.854236471099984240e-01 -1.827321111768183959e-01
1.851701254773468752e-01 -1.823825007389890673e-01
1.849164708989685380e-01 -1.820330969267139054e-01
1.846626832944068264e-01 -1.816838995568685333e-01
1.844087625831583865e-01 -1.813349084465445404e-01
1.841547086846780090e-01 -1.809861234130498986e-01
1.839005215183750208e-01 -1.806375442739078796e-01
1.836462010036145898e-01 -1.802891708468574716e-01
1.833917470597177801e-01 -1.799410029498524632e-01
1.831371596059613582e-01 -1.795930404010616377e-01
1.828824385615774872e-01 -1.792452830188678570e-01
1.826275838457552536e-01 -1.788977306218685615e-01
1.823725953776378916e-01 -1.785503830288744376e-01
1.821174730763256699e-01 -1.782032400589101673e-01
1.818622168608742262e-01 -1.778563015312131512e-01
1.816068266502949002e-01 -1.775095672652340084e-01
1.813513023635542898e-01 -1.771630370806356325e-01
1.810956439195763046e-01 -1.768167107972933028e-01
1.808398512372392242e-01 -1.764705882352940736e-01
1.805839242353778629e-01 -1.761246692149367743e-01
1.803278628327827093e-01 -1.757789535567312877e-01
1.800716669481997878e-01 -1.754334410813987444e-01
1.798153365003313520e-01 -1.750881316098707174e-01
1.795588714078356907e-01 -1.747430249632892507e-01
1.793022715893259622e-01 -1.743981209630064144e-01
1.790455369633723315e-01 -1.740534194305840832e-01
1.787886674485006933e-01 -1.737089201877934641e-01
1.785316629631916452e-01 -1.733646230566148472e-01
1.782745234258834022e-01 -1.730205278592375495e-01
1.780172487549685767e-01 -1.726766344180592216e-01
1.777598388687968711e-01 -1.723329425556858474e-01
1.775022936856725519e-01 -1.719894520949311334e-01
1.772446131238573919e-01 -1.716461628588166755e-01
1.769867971015679220e-01 -1.713030746705709872e-01
1.767288455369774303e-01 -1.709601873536299999e-01
1.764707583482139630e-01 -1.706175007316359238e-01
1.762125354533633781e-01 -1.702750146284376931e-01
1.759541767704655424e-01 -1.699327288680900772e-01
1.756956822175175514e-01 -1.695906432748538195e-01
1.754370517124720363e-01 -1.692487576731949439e-01
1.751782851732378854e-01 -1.689070718877849486e-01
1.749193825176797168e-01 -1.685655857434998350e-01
1.746603436636180728e-01 -1.682242990654205794e-01
1.744011685288301416e-01 -1.678832116788321061e-01
1.741418570310489522e-01 -1.675423234092235925e-01
1.738824090879628192e-01 -1.672016340822876923e-01
1.736228246172172029e-01 -1.668611435239206742e-01
1.733631035364126272e-01 -1.665208515602216166e-01
1.731032457631063448e-01 -1.661807580174927412e-01
1.728432512148120326e-01 -1.658408627222383858e-01
1.725831198089988749e-01 -1.655011655011655314e-01
1.723228514630916752e-01 -1.651616661811826370e-01
1.720624460944727152e-01 -1.648223645894001388e-01
1.718019036204792016e-01 -1.644832605531295344e-01
1.715412239584052367e-01 -1.641443538998836049e-01
1.712804070255009581e-01 -1.638056444573755821e-01
1.710194527389725383e-01 -1.634671320535195094e-01
1.707583610159822129e-01 -1.631288165164291870e-01
1.704971317736484748e-01 -1.627906976744186163e-01
1.702357649290462405e-01 -1.624527753560011667e-01
1.699742603992070444e-01 -1.621150493898896039e-01
1.697126181011171242e-01 -1.617775196049956177e-01
1.694508379517209729e-01 -1.614401858304297388e-01
1.691889198679176753e-01 -1.611030478955007006e-01
1.689268637665638506e-01 -1.607661056297156332e-01
1.686646695644710703e-01 -1.604293588627792033e-01
1.684023371784089673e-01 -1.600928074245939747e-01
1.681398665251018221e-01 -1.597564511452594926e-01
1.678772575212310603e-01 -1.594202898550724778e-01
1.676145100834342816e-01 -1.590843233845261884e-01
1.673516241283058981e-01 -1.587485515643105582e-01
1.670885995723956352e-01 -1.584129742253112816e-01
1.668254363322106970e-01 -1.580775911986103399e-01
1.665621343242139063e-01 -1.577424023154847810e-01
1.662986934648250370e-01 -1.574074074074074125e-01
1.660351136704200925e-01 -1.570726063060456923e-01
1.657713948573313334e-01 -1.567379988432620053e-01
1.655075369418478048e-01 -1.564035848511130256e-01
1.652435398402144484e-01 -1.560693641618497163e-01
1.649794034686337674e-01 -1.557353366079167467e-01
1.647151277432637173e-01 -1.554015020219526588e-01
1.644507125802191772e-01 -1.550678602367888959e-01
1.641861578955715051e-01 -1.547344110854503574e-01
1.639214636053484275e-01 -1.544011544011543724e-01
1.636566296255349828e-01 -1.540680900173110324e-01
1.633916558720718837e-01 -1.537352177675223308e-01
1.631265422608568771e-01 -1.534025374855824686e-01
1.628612887077441618e-01 -1.530700490054770491e-01
1.625958951285449428e-01 -1.527377521613833000e-01
1.623303614390260163e-01 -1.524056467876692411e-01
1.620646875549124899e-01 -1.520737327188940169e-01
1.617988733918843403e-01 -1.517420097898070641e-01
1.615329188655802162e-01 -1.514104778353483061e-01
1.612668238915937191e-01 -1.510791366906474587e-01
1.610005883854756237e-01 -1.507479861910241692e-01
1.607342122627344327e-01 -1.504170261719872947e-01
1.604676954388339905e-01 -1.500862564692352075e-01
1.602010378291958137e-01 -1.497556769186547676e-01
1.599342393491982595e-01 -1.494252873563218509e-01
1.596672999141759419e-01 -1.490950876185004048e-01
1.594002194394207039e-01 -1.487650775416427262e-01
1.591329978401808398e-01 -1.484352569623887119e-01
1.588656350316622334e-01 -1.481056257175660251e-01
1.585981309290272201e-01 -1.477761836441893462e-01
1.583304854473944756e-01 -1.474469305794607055e-01
1.580626985018407926e-01 -1.471178663607685400e-01
1.577947700073991100e-01 -1.467889908256880815e-01
1.575266998790589568e-01 -1.464603038119804967e-01
1.572584880317684508e-01 -1.461318051575931087e-01
1.569901343804308846e-01 -1.458034947006588145e-01
1.567216388399075566e-01 -1.454753722794960014e-01
1.564530013250163831e-01 -1.451474377326080201e-01
1.561842217505326202e-01 -1.448196908986834619e-01
1.559153000311886417e-01 -1.444921316165951042e-01
1.556462360816737445e-01 -1.441647597254004654e-01
